"json_project_number","json_project_name","area","total_units","room_types","floors","match_method","matched_project_id","matched_project_number","matched_project_name"
"2493","Forum Residences","Wadi Al Safa 3","46","1 B/R(32); 2 B/R(14)","9","match_by_number","448659748","2493","فوروم ريزيدنسز"
"3339","Verano By Prescott","Al Hebiah Second","269","NA(11); Studio(96); 1 B/R(116); 2 B/R(38); 3 B/R(8)","10","match_by_number","669749965","3339","فيرانو من بريسكوت"
"2118","Azizi Riviera 28","Al Merkadh","243","NA(14); Studio(159); 1 B/R(59); 2 B/R(7); 3 B/R(4)","10","match_by_number","220521820","2118","عزيزي ريفيرا 28"
"2199","The V Tower","Wadi Al Safa 5","369","Studio(118); 1 B/R(169); 2 B/R(50); 3 B/R(32)","21","match_by_number","292466555","2199","ذا في تاور"
"2361","Binghatti Creek","Al Jadaf","680","NA(1); Unspecified(345); 1 B/R(230); 2 B/R(21); 3 B/R(83)","27","match_by_number","401147435","2361","بن غاطي كريك"
"3484","Al Haseen Residence 3","Saih Shuaib 2","180","Studio(162); 1 B/R(12); 2 B/R(6)","9","match_by_number","704153945","3484"," 3 الحسين ريزيدينس"
"44","The Mertopolis","Business Bay","332","Shop(11); Office(321)","23","match_by_number","44","44","ميرتوبوليس"
"2430","Beachgate By Address","Marsa Dubai","252","NA(2); 1 B/R(54); 2 B/R(77); 3 B/R(87); 4 B/R(32)","46","match_by_number","426965768","2430"," بيتش جيت من العنوان"
"3134","Dubai Harbour Residences (Area 3)","Marsa Dubai","148","1 B/R(28); 2 B/R(42); 3 B/R(63); 4 B/R(15)","11","match_by_number","623931579","3134","دبي هاربور رزيدنسز(المنطقة 3)"
"1743","Jumeirah Living Marina Gate","Marsa Dubai","418","NA(1); Shop(13); Studio(40); 1 B/R(198); 2 B/R(130); 3 B/R(27); 4 B/R(7); 5 B/R(2)","61","match_by_number","29101001","1743","بوابة مارينا الحية في جميرا"
"2138","Zhoug Guo Jia","Al Warsan First","110","Shop(6); 1 B/R(88); 2 B/R(16)","9","match_by_number","239669336","2138","زووج جاو جيا"
"2341","Azizi Riviera 42","Al Merkadh","185","NA(6); Studio(125); 1 B/R(47); 2 B/R(7)","11","match_by_number","391624185","2341","عزيزي ريفييرا 42      "
"2712","Pearl House I By Imtiaz","Al Barsha South Fourth","185","NA(9); Studio(62); 1 B/R(114)","16","match_by_number","518156179","2712","بيرل هاوس 1 من امتياز"
"2154","Samana Hills","Al Barshaa South Third","202","Studio(97); 1 B/R(91); 2 B/R(14)","6","match_by_number","248318643","2154","سامانا هيلز"
"2540","Marina Living","Marsa Dubai","205","1 B/R(148); 2 B/R(57)","23","match_by_number","468350016","2540","مارينا ليفينج"
"2971","Barari Parkview By Al Mawared","Wadi Al Safa 3","199","NA(4); 1 B/R(135); 2 B/R(56); 3 B/R(4)","19","match_by_number","588975135","2971","براري بارك فيو من الموارد"
"1715","Vincitore Palacio","Al Barshaa South Third","179","Shop(4); Studio(93); 1 B/R(63); 2 B/R(19)","5","match_by_number","27606027","1715","فينسيتور بالاسيو"
"3052","Onda By Kasco","Business Bay","352","NA(4); Studio(85); 1 B/R(156); 2 B/R(103); 3 B/R(4)","23","match_by_number","606439277","3052","اوندا - كاسكو"
"2253","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 28","Al Merkadh","31","1 B/R(26); 2 B/R(5)","5","match_by_number","353790842","2253","مدينة محمد بن راشد ال مكتوم الحي الأول ، المرحلة الثالثة ، ريسيدنز 28"
"3421","Bond Enclave","Al Barshaa South Third","156","1 B/R(89); 2 B/R(60); 3 B/R(7)","10","match_by_number","686348199","3421","بوند انكلاف"
"163","Indigo Optima 1","Al Warsan First","144","Shop(4); Office(140)","11","match_by_number","163","163","نيلي أوبتيما 1"
"1574","Azizi. Tulip","Jabal Ali First","97","1 B/R(19); 2 B/R(58); 3 B/R(20)","10","match_by_number","14219160","1574","عزيزي. توليب"
"425","Smart Heights","Al Thanyah First","205","Shop(10); Office(195)","22","match_by_number","425","425","سمارت هايتس"
"813","Desert Sun Tower","Wadi Al Safa 5","181","Shop(1); Studio(117); 1 B/R(63)","10","match_by_number","813","813","برج شمس الصحراء"
"2579","Tiger Sky Tower","Business Bay","849","1 B/R(208); 2 B/R(414); 3 B/R(158); 4 B/R(50); 5 B/R(19)","122","match_by_number","481666710","2579","برج تايجر سكاي"
"1786","Vera Tower","Business Bay","526","NA(4); Studio(4); 1 B/R(293); 2 B/R(225)","12","match_by_number","33352683","1786","فيرا تاور "
"3263","Ashton Park Residences The Second","Al Barsha South Fourth","194","Studio(126); 1 B/R(50); 2 B/R(18)","7","match_by_number","652274028","3263","أشتون بارك ريزيدنسز الثاني"
"2872","Serene Gardens 2 By Prescott","Jabal Ali First","285","Studio(97); 1 B/R(117); 2 B/R(50); 3 B/R(21)","13","match_by_number","564079600","2872","سيرين جاردنز 2 من بريسكوت"
"1704","Qline (Qpoint Phaseii) 3c-Lw-R-054","Wadi Al Safa 2","108","Studio(18); 1 B/R(72); 2 B/R(18)","9","match_by_number","27187653","1704","كيولاين (كيوبوينت فيز 2)3C-LW-R-054"
"2929","One River Point","Business Bay","298","NA(3); Studio(19); 1 B/R(94); 2 B/R(146); 3 B/R(33); 4 B/R(3)","44","match_by_number","577950744","2929","ون ريفر بوينت"
"2630","Park Views Residences A","Al Kifaf","615","NA(1); 1 B/R(63); 2 B/R(395); 3 B/R(140); 4 B/R(4); NA(12)","45","match_by_number","87258581","2630","A بارك فيوز ريزيدنسيز "
"1920","Empire Residence","Al Barsha South Fourth","151","NA(3); Studio(52); 1 B/R(81); 2 B/R(15)","21","match_by_number","98332930","1920","امباير ريزدنس"
"2440","Aura By Grovy","Al Barsha South Fourth","151","NA(3); Studio(21); 1 B/R(86); 2 B/R(39); 3 B/R(2)","19","match_by_number","431933742","2440","أورا من جروفي"
"3278","Terra Tower","Wadi Al Safa 5","366","Studio(201); 1 B/R(113); 2 B/R(41); 3 B/R(11)","12","match_by_number","654851870","3278","برج تيرا"
"1204","Qpoint Liwan-Plot R072","Wadi Al Safa 2","61","1 B/R(36); 2 B/R(21); 3 B/R(4)","5","match_by_number","1204","1204","كيو بوينت ليوان -PLOT R072"
"2122","Azizi Riviera 29","Al Merkadh","176","NA(8); Studio(128); 1 B/R(24); 2 B/R(9); 3 B/R(7)","12","match_by_number","220522422","2122","عزيزي ريفيرا 29"
"3156","Solcasa Residence","Nad Al Shiba First","66","NA(5); Studio(32); 1 B/R(8); 2 B/R(16); 3 B/R(5)","8","match_by_number","627820936","3156","سولكاسا ريزيدنس"
"2610","Binghatti Onyx","Al Barsha South Fourth","507","NA(12); 1 B/R(340); 2 B/R(155)","42","match_by_number","490578574","2610","بن غاطي أونيكس"
"2686","Azizi Riviera 63","Al Merkadh","116","Studio(65); 1 B/R(44); 2 B/R(7)","10","match_by_number","509319781","2686","عزيزى ريفيرا 63"
"3013","Iliyaa 5","Wadi Al Safa 3","100","1 B/R(60); 2 B/R(40)","14","match_by_number","598891319","3013","ايلياء 5"
"2989","Gharbi I Residences","Al Barshaa South Third","170","NA(2); Studio(48); 1 B/R(96); 2 B/R(24)","17","match_by_number","593503945","2989","غربيI ريزيدنس"
"2697","555 Park Views","Al Barsha South Fifth","71","NA(3); Studio(1); 1 B/R(61); 2 B/R(6)","7","match_by_number","511809776","2697","555 بارك فيوز"
"2178","Sobha Creek Vistas Reserve","Al Merkadh","784","NA(4); 1 B/R(608); 2 B/R(172)","37","match_by_number","275896163","2178","شوبا كريك فيستاس ريزرف"
"137","Hiliana","Al Safouh First","179","Shop(4); Studio(49); 1 B/R(50); 2 B/R(75); 5 B/R(1)","29","match_by_number","137","137","هيليانا"
"421","The Cosmopolitan","Business Bay","368","Shop(11); Office(2); Studio(203); 1 B/R(92); 2 B/R(33); 3 B/R(27)","22","match_by_number","421","421","الكوزموبوليتان"
"1272","Metro Central","Al Thanyah First","210","Studio(12); 1 B/R(198)","17","match_by_number","1272","1272","مترو سنترال"
"2620","Elano By Oro24","Al Barshaa South Third","339","Studio(238); 1 B/R(85); 2 B/R(16)","12","match_by_number","493951836","2620","إيلانو من أورو24"
"57","Fair View Residency","Business Bay","177","Shop(9); Studio(1); 1 B/R(160); 2 B/R(6); 5 B/R(1)","19","match_by_number","57","57","فير فيو ريزيدنس"
"2238","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 18","Al Merkadh","31","1 B/R(26); 2 B/R(5)","5","match_by_number","349899206","2238","مدينة محمد بن راشد ال مكتوم الحي الأول ، المرحلة الثالثة ، ريسيدنز 18"
"1219","Qpoint Liwan-Plot R022","Wadi Al Safa 2","65","1 B/R(45); 2 B/R(15); 3 B/R(5)","5","match_by_number","1219","1219","كيو بوينت ليوان -PLOT R022"
"3040","Vitality Residence","Al Barsha South Fourth","170","NA(5); Studio(86); 1 B/R(70); 2 B/R(9)","14","match_by_number","605112844","3040","فيتالتي ريزيدنس"
"2411","Zubaida Residency","Wadi Al Safa 3","62","Studio(1); 1 B/R(20); 2 B/R(39); 3 B/R(2)","10","match_by_number","422381599","2411","زبيدة الإقامة"
"712","Eagle Heights","Al Hebiah Fourth","292","Studio(232); 1 B/R(54); 2 B/R(4); 3 B/R(2)","18","match_by_number","712","712","مرتفعات النسر"
"2475","Elegance Tower","Burj Khalifa","296","1 B/R(146); 2 B/R(150)","30","match_by_number","444891542","2475","اليجانس تاور"
"2797","Aeternitas Tower","Marsa Dubai","649","2 B/R(541); 3 B/R(37); 4 B/R(16); 5 B/R(4); 1 B/R(51)","111","match_by_number","541919047","2797","ايتيرنيتاس تاور"
"2691","Ocean House","Palm Jumeirah","95","2 B/R(58); 3 B/R(31); 4 B/R(6)","11","match_by_number","510549918","2691","أوشن هاوس"
"531","Giovanni Boutique","Al Hebiah Fourth","400","Studio(320); 2 B/R(80)","20","match_by_number","531","531","جيوفاني بوتيك"
"2723","The Mayfair","Al Yelayiss 2","242","Studio(12); 1 B/R(100); 2 B/R(106); 3 B/R(24)","7","match_by_number","521898573","2723","ذا ميفير "
"3117","Trafford Residence","Madinat Al Mataar","44","1 B/R(12); 2 B/R(32)","6","match_by_number","619334375","3117","ترافورد ريزيدنس"
"17","La Vista 06","Nadd Hessa","96","Studio(16); 1 B/R(64); 2 B/R(16)","8","match_by_number","17","17","لا فيستا 06"
"1783","Azizi Shaista Residence","Jabal Ali First","297","NA(13); Studio(137); 1 B/R(124); 2 B/R(23)","16","match_by_number","32972196","1783","عزيزي شايستا ريزيدنس"
"2741","Parkside Hills","Hadaeq Sheikh Mohammed Bin Rashid","370","1 B/R(141); 2 B/R(177); 3 B/R(52)","21","match_by_number","527545135","2741","باركسايد هيلز"
"1214","Qpoint Liwan-Plot R096","Wadi Al Safa 2","55","1 B/R(37); 2 B/R(14); 3 B/R(4)","6","match_by_number","1214","1214","كيو بوينت ليوان -PLOT R096"
"1185","Qpoint Liwan - Plot R002","Wadi Al Safa 2","78","1 B/R(50); 2 B/R(24); 3 B/R(4)","9","match_by_number","1185","1185","كيو بوينت ليوان -PLOT R002"
"2045","V2","Al Hebiah Fourth","160","Studio(64); 1 B/R(64); 2 B/R(32)","19","match_by_number","168250613","2045","V2"
"1328","The Address - The Blvd","Burj Khalifa","545","PENTHOUSE(1); NA(1); Shop(10); Studio(90); 1 B/R(150); 2 B/R(188); 3 B/R(66); 4 B/R(29); 5 B/R(8); 4 B/R(2)","56","match_by_number","5368995","1328","العنوان - بوليفارد"
"1974","Azizi Riviera 11","Al Merkadh","135","Shop(4); Studio(68); 1 B/R(54); 2 B/R(5); 3 B/R(4)","13","match_by_number","139995510","1974","عزيزي ريفييرا 11"
"2235","Aras Residence","Wadi Al Safa 3","96","Studio(38); 1 B/R(41); 2 B/R(16); 3 B/R(1)","11","match_by_number","348255855","2235","أراس ريزيدنس"
"2185","Binghatti Avenue","Al Jadaf","639","NA(1); 1 B/R(426); 2 B/R(110); 3 B/R(102)","34","match_by_number","278370257","2185","بن غاطي افينو"
"299","Tenora","Madinat Al Mataar","261","Shop(10); Studio(102); 1 B/R(59); 2 B/R(4); Studio(7); 1 B/R(51); 2 B/R(26); 3 B/R(2)","10","match_by_number","299","299","تينورا"
"1136","Olympic Park 3","Al Hebiah Fourth","126","1 B/R(42); 2 B/R(84)","14","match_by_number","1136","1136","أوليمبك بارك 3"
"2307","Golden Wood Views -1","Al Barsha South Fifth","59","1 B/R(50); 2 B/R(7); 3 B/R(2)","6","match_by_number","379031092","2307","غولدن وود فيوس -1"
"219","Silver Tower","Business Bay","265","Shop(5); Office(260)","34","match_by_number","219","219","سلفر تاور"
"316","Windsor Manor","Business Bay","346","Shop(8); 1 B/R(164); 2 B/R(146); 3 B/R(28)","24","match_by_number","316","316","ويندسور مانور"
"3335","Azizi Zain","Jabal Ali First","115","1 B/R(18); 2 B/R(79); 3 B/R(18)","12","match_by_number","669484361","3335","عزيزي زين"
"2209","Murano Residence 5","Jabal Ali First","0","","0","match_by_number","300806970","2209","مورانو ريزيدنس 5"
"2965","Eleve By Deyaar","Jabal Ali Industrial Second","818","NA(4); Studio(64); 1 B/R(394); 2 B/R(298); 3 B/R(58)","41","match_by_number","588310146","2965","إليفي من ديار"
"98","The Bridge","Al Hebiah Fourth","289","PENTHOUSE(2); Studio(65); 1 B/R(102); 2 B/R(41); 3 B/R(4); Office(75)","30","match_by_number","98","98","ذا بريدج"
"2247","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 21","Al Merkadh","31","1 B/R(26); 2 B/R(5)","5","match_by_number","353403713","2247","مدينة محمد بن راشد ال مكتوم الحي الأول ، المرحلة الثالثة ، ريسيدنز 21"
"2659","La Residenza","Al Barsha South Fourth","54","NA(2); 1 B/R(14); 2 B/R(38)","6","match_by_number","503108319","2659","LA RESIDENZA"
"1305","Grand Central","Al Thanyah First","185","Shop(1); Studio(112); 1 B/R(72)","19","match_by_number","1305","1305","غراند سنترال"
"2339","Catch Residences By Igo","Al Barsha South Fourth","140","1 B/R(92); 2 B/R(42); 3 B/R(6)","22","match_by_number","390878672","2339","كاتش ريزدنسز باي أي جي أو"
"2562","Palace Residences - North","Al Khairan First","340","1 B/R(130); 2 B/R(130); 3 B/R(80)","37","match_by_number","476011932","2562","بالاس ريزيدنسز - نورث"
"3330","Forest City Tower","Wadi Al Safa 3","253","NA(25); Studio(28); 1 B/R(112); 2 B/R(56); 3 B/R(28); 4 B/R(2); 5 B/R(2)","18","match_by_number","668306529","3330","فورست سيتي تاور"
"2378","Uniestate Supreme Residence","Al Barshaa South Third","138","Studio(90); 1 B/R(36); 2 B/R(12)","8","match_by_number","407577674","2378","يوني استيت سوبريم ريزيدنس"
"208","Trident Grand","Marsa Dubai","275","PENTHOUSE(6); 1 B/R(35); 2 B/R(140); 3 B/R(72); Shop(22)","40","match_by_number","208","208","ترايدنت جراند"
"2305","Sobha Hartland Waves Grande","Al Merkadh","440","NA(8); 1 B/R(306); 2 B/R(106); 3 B/R(7); 4 B/R(13)","37","match_by_number","377942064","2305","شوبا هارتلاند ويفز جراندى"
"2776","Vento Tower","Business Bay","227","NA(2); Studio(156); 1 B/R(66); 2 B/R(2); 3 B/R(1)","24","match_by_number","536844615","2776","برج فينتو "
"2294","Azizi Riviera 46","Al Merkadh","418","NA(31); Studio(324); 1 B/R(40); 2 B/R(23)","12","match_by_number","376764120","2294","عزيزي ريفييرا 46"
"2101","Sherena Residence 2","Wadi Al Safa 3","120","Studio(70); 1 B/R(30); 2 B/R(20)","10","match_by_number","195495460","2101","2 مجمع شيرينا السكني"
"2917","Adeba Azizi","Al Jadaf","304","NA(14); Studio(74); 1 B/R(140); 2 B/R(68); 3 B/R(8)","23","match_by_number","574980173","2917","أديبه عزيزى "
"923","Zenith Tower A2","Al Hebiah Fourth","161","Studio(20); 1 B/R(94); 2 B/R(38); 3 B/R(9)","14","match_by_number","923","923","برج زينيث A2"
"2818","Pg One At Al Furjan","Jabal Ali First","121","NA(8); Studio(36); 1 B/R(47); 2 B/R(26); 3 B/R(4)","19","match_by_number","546787895","2818","بي جي ون - الفرجان"
"2115","Elz Residence","Al Barshaa South Third","275","NA(5); Studio(214); 1 B/R(48); 2 B/R(8)","10","match_by_number","216726302","2115","إلز رزيدنس"
"3367","Beach Walk Grand By Imtiaz","Palm Deira","112","1 B/R(54); 2 B/R(54); 3 B/R(4)","16","match_by_number","676541166","3367","بيتش ووك جراند من امتياز"
"2558","The East Crest By Meteora","Al Barsha South Fourth","121","NA(3); 1 B/R(118)","21","match_by_number","474651885","2558","ذا ايست كريست بواسطة ميتيورا"
"1558","Mon Reve","Burj Khalifa","97","1 B/R(18); 2 B/R(59); 3 B/R(17); 4 B/R(3)","12","match_by_number","14142453","1558","مون رفي"
"1983","The Grand","Al Khairan First","574","NA(15); 1 B/R(185); 2 B/R(315); 3 B/R(55); 4 B/R(4)","65","match_by_number","144223906","1983","ذي جراند "
"2606","Adhara Star","Al Barshaa South Third","115","NA(2); 1 B/R(61); 2 B/R(44); 3 B/R(8)","18","match_by_number","489192951","2606"," أدهارا ستار"
"559","Lake Shore Tower","Al Thanyah Fifth","418","Shop(19); Studio(30); 1 B/R(187); 2 B/R(174); 3 B/R(4); 4 B/R(4)","46","match_by_number","559","559","ليك سور تاور"
"3020","Azizi Jewel","Jabal Ali First","280","NA(6); Studio(193); 1 B/R(81)","7","match_by_number","600718571","3020","عزيزى جويل "
"3315","The Haven Ii","Wadi Al Safa 3","216","NA(4); Studio(25); 1 B/R(86); 2 B/R(100); 3 B/R(1)","15","match_by_number","662231302","3315","IIذا هيفين"
"3144","Savannah","Al Yelayiss 2","154","1 B/R(52); 2 B/R(86); 3 B/R(16)","13","match_by_number","624931781","3144","سافانا"
"1141","Olympic Park 4","Al Hebiah Fourth","126","1 B/R(42); 2 B/R(84)","14","match_by_number","1141","1141","أوليمبك بارك 4"
"3294","Viera Residences","Me'Aisem First","144","Studio(16); 1 B/R(74); 2 B/R(54)","11","match_by_number","659496993","3294","فييرا ريزيدنسز"
"547","Dubai Arch Tower","Al Thanyah Fifth","404","Shop(20); Studio(160); 1 B/R(140); 2 B/R(36); 3 B/R(46); 4 B/R(2)","40","match_by_number","547","547","دبي أرك تاور"
"1192","Qpoint Liwan-R019","Wadi Al Safa 2","60","1 B/R(37); 2 B/R(19); 3 B/R(4)","6","match_by_number","1192","1192","كيو بوينت ليوان -R019"
"2788","330 Riverside Crescent","Bukadra","765","NA(7); 1 B/R(568); 2 B/R(190)","59","match_by_number","539886947","2788","ريفرسايد كريسنت 330"
"1138","I - Rise Tower","Al Thanyah First","449","NA(449)","41","match_by_number","1138","1138","رايز تاور - I"
"490","The Exchange","Business Bay","188","Shop(9); Office(179)","34","match_by_number","490","490","اكستشانج"
"2684","Uh West By Ellington","Al Thanyah Fifth","381","NA(4); Studio(34); 1 B/R(215); 2 B/R(114); 3 B/R(14)","37","match_by_number","509233994","2684","يو اتش ويست من إلينغتون"
"1249","Axis Residences 3","Nadd Hessa","128","1 B/R(128)","8","match_by_number","1249","1249","المحور 3 ريزيدنس"
"2610","Binghatti Onyx","Al Barsha South Fourth","507","NA(12); 1 B/R(340); 2 B/R(155)","42","match_by_number","490578574","2610","بن غاطي أونيكس"
"2386","Binghatti Jasmine","Al Barsha South Fourth","92","Unspecified(89); Unspecified(3)","7","match_by_number","410810984","2386","بن غاطي جازمين"
"2952","The Spark By Esnaad","Wadi Al Safa 3","50","NA(1); 1 B/R(20); 2 B/R(29)","8","match_by_number","582871212","2952","ذا سبارك من اسناد"
"329","Elite 7 Sports Residence","Al Hebiah Fourth","148","Studio(16); 1 B/R(100); 2 B/R(16); 3 B/R(16)","16","match_by_number","329","329","إيليت 7 سبورتس ريزيدنس"
"2970","City Walk Northline 1","Al Wasl","115","NA(1); 1 B/R(56); 2 B/R(46); 3 B/R(12)","10","match_by_number","588971808","2970","سيتي ووك نورث لاين 1"
"2655","Lucky Royale Residence","Al Barsha South Fourth","147","NA(1); Studio(27); 1 B/R(88); 2 B/R(23); 3 B/R(7); 4 B/R(1)","16","match_by_number","502463069","2655","لكي رويال ريزيدنس"
"2707","Samana Golf Views","Al Hebiah Fourth","243","Studio(128); 1 B/R(52); 2 B/R(60); 3 B/R(3)","16","match_by_number","516332524","2707","سامانا جولف  فيوز"
"3058","Skyhills Residences 3","Al Barsha South Fourth","271","1 B/R(266); 2 B/R(5)","29","match_by_number","607599671","3058","سكاي هيلز ريزدنسز 3"
"1630","Binghatti Apartments","Nadd Hessa","224","PENTHOUSE(1); Studio(75); 1 B/R(92); 2 B/R(40); 3 B/R(14); Shop(2)","11","match_by_number","16310642","1630","بن غاطي ابارتمنتس"
"223","Diamond Views 1","Al Barsha South Fourth","184","Studio(84); 1 B/R(92); 2 B/R(4); 3 B/R(4)","15","match_by_number","223","223","دايموند فيوز  1"
"2959","Enqlave By Aqasa","Jabal Ali First","159","Studio(44); 1 B/R(72); 2 B/R(41); 3 B/R(2)","12","match_by_number","584301540","2959","جيب الاقصى"
"3332","The One By Prestige One","Al Thanyah First","41","NA(41)","19","match_by_number","668922042","3332","ذا وان باي برست?ج وان "
"2847","Ag 9ine","Wadi Al Safa 5","260","Studio(143); 1 B/R(65); 2 B/R(52)","19","match_by_number","556904556","2847","ايه جي 9 ناين"
"1753","Club Villas","Palm Jumeirah","32","Studio(8); 5 B/R(1); 8 B/R(1); 6 B/R(2); 7 B/R(20)","3","match_by_number","29864239","1753","فيلات كلوب"
"2557","7 Park Central By Meteora","Al Barsha South Fourth","121","NA(3); 1 B/R(118)","21","match_by_number","474648266","2557","سفن بارك سنترال بواسطة ميتيورا"
"2632","Legacy By Sunrise","Al Barshaa South Third","132","Studio(67); 1 B/R(43); 2 B/R(22)","7","match_by_number","87496437","2632","ليغاسي باي سنرايس"
"3230","Urban Park Residences","Al Hebiah Fourth","187","Studio(56); 1 B/R(73); 2 B/R(58)","18","match_by_number","646331493","3230","اوربان بارك ريزيدنسيز"
"2421","Mayas Geneva","Al Barsha South Fourth","82","NA(3); Studio(10); 1 B/R(49); 2 B/R(19); 3 B/R(1)","7","match_by_number","424821241","2421","مياس جنيف"
"3244","Amethyst By Siroya","Wadi Al Safa 3","53","2 B/R(53)","6","match_by_number","648521966","3244","اميثيست بواسطة سيرويا"
"1189","Qpoint Liwan-Plot R005","Wadi Al Safa 2","217","1 B/R(140); 2 B/R(61); 3 B/R(16)","13","match_by_number","1189","1189","كيو بوينت ليوان -PLOT R005"
"3034","Riva Residence","Madinat Dubai Almelaheyah","156","NA(4); 1 B/R(60); 2 B/R(52); 3 B/R(40)","31","match_by_number","602973450","3034","ر?فا ريزيدنس"
